"Series";"Time";"Value"
"Отправлено_Прогноз";"2018-09-28 01:20";16 309
"Отправлено_Прогноз";"2018-09-28 01:30";22 938
"Отправлено_Прогноз";"2018-09-28 01:40";28 850
"Отправлено_Прогноз";"2018-09-28 01:50";32 063
"Отправлено_Прогноз";"2018-09-28 02:00";25 095
"Отправлено_Прогноз";"2018-09-28 02:10";18 260
"Отправлено_Прогноз";"2018-09-28 02:20";18 950
"Отправлено_Прогноз";"2018-09-28 02:30";25 027
"Отправлено_Прогноз";"2018-09-28 02:40";25 106
"Отправлено_Прогноз";"2018-09-28 02:50";20 968
"Отправлено_Прогноз";"2018-09-28 03:00";23 690
"Отправлено_Прогноз";"2018-09-28 03:10";20 263
"Отправлено_Прогноз";"2018-09-28 03:20";20 344
"Отправлено_Прогноз";"2018-09-28 03:30";21 101
"Отправлено_Прогноз";"2018-09-28 03:40";18 118
"Отправлено_Прогноз";"2018-09-28 03:50";35 016
"Отправлено_Прогноз";"2018-09-28 04:00";21 851
"Отправлено_Прогноз";"2018-09-28 04:10";62 178
"Отправлено_Прогноз";"2018-09-28 04:20";20 121
"Отправлено_Прогноз";"2018-09-28 04:30";25 473
"Отправлено_Прогноз";"2018-09-28 04:40";33 772
"Отправлено_Прогноз";"2018-09-28 04:50";27 707
"Отправлено_Прогноз";"2018-09-28 05:00";27 649
"Отправлено_Прогноз";"2018-09-28 05:10";29 245
"Отправлено_Прогноз";"2018-09-28 05:20";26 061
"Отправлено_Прогноз";"2018-09-28 05:30";27 095
"Отправлено_Прогноз";"2018-09-28 05:40";27 242
"Отправлено_Прогноз";"2018-09-28 05:50";32 755
"Отправлено_Прогноз";"2018-09-28 06:00";39 845
"Отправлено_Прогноз";"2018-09-28 06:10";95 085
"Отправлено_Прогноз";"2018-09-28 06:20";34 061
"Отправлено_Прогноз";"2018-09-28 06:30";35 748
"Отправлено_Прогноз";"2018-09-28 06:40";37 806
"Отправлено_Прогноз";"2018-09-28 06:50";40 638
"Отправлено_Прогноз";"2018-09-28 07:00";41 614
"Отправлено_Прогноз";"2018-09-28 07:10";67 237
"Отправлено_Прогноз";"2018-09-28 07:20";47 213
"Отправлено_Прогноз";"2018-09-28 07:30";47 981
"Отправлено_Прогноз";"2018-09-28 07:40";54 094
"Отправлено_Прогноз";"2018-09-28 07:50";52 152
"Отправлено_Прогноз";"2018-09-28 08:00";55 165
"Отправлено_Прогноз";"2018-09-28 08:10";134 875
"Отправлено_Прогноз";"2018-09-28 08:20";81 450
"Отправлено_Прогноз";"2018-09-28 08:30";67 976
"Отправлено_Прогноз";"2018-09-28 08:40";68 362
"Отправлено_Прогноз";"2018-09-28 08:50";78 044
"Отправлено_Прогноз";"2018-09-28 09:00";71 621
"Отправлено_Прогноз";"2018-09-28 09:10";130 174
"Отправлено_Прогноз";"2018-09-28 09:20";84 507
"Отправлено_Прогноз";"2018-09-28 09:30";87 362
"Отправлено_Прогноз";"2018-09-28 09:40";83 346
"Отправлено_Прогноз";"2018-09-28 09:50";85 759
"Отправлено_Прогноз";"2018-09-28 10:00";90 875
"Отправлено_Прогноз";"2018-09-28 10:10";95 494
"Отправлено_Прогноз";"2018-09-28 10:20";83 087
"Отправлено_Прогноз";"2018-09-28 10:30";90 110
"Отправлено_Прогноз";"2018-09-28 10:40";90 783
"Отправлено_Прогноз";"2018-09-28 10:50";89 927
"Отправлено_Прогноз";"2018-09-28 11:00";84 646
"Отправлено_Прогноз";"2018-09-28 11:10";83 608
"Отправлено_Прогноз";"2018-09-28 11:20";99 156
"Отправлено_Прогноз";"2018-09-28 11:30";93 056
"Отправлено_Прогноз";"2018-09-28 11:40";74 954
"Отправлено_Прогноз";"2018-09-28 11:50";61 265
"Отправлено_Прогноз";"2018-09-28 12:00";67 424
"Отправлено_Прогноз";"2018-09-28 12:10";107 531
"Отправлено_Прогноз";"2018-09-28 12:20";116 018
"Отправлено_Прогноз";"2018-09-28 12:30";98 194
"Отправлено_Прогноз";"2018-09-28 12:40";86 433
"Отправлено_Прогноз";"2018-09-28 12:50";89 187
"Отправлено_Прогноз";"2018-09-28 13:00";83 261
"Отправлено_Прогноз";"2018-09-28 13:10";85 173
"Отправлено_Прогноз";"2018-09-28 13:20";90 430
"Отправлено_Прогноз";"2018-09-28 13:30";85 504
"Отправлено_Прогноз";"2018-09-28 13:40";82 130
"Отправлено_Прогноз";"2018-09-28 13:50";72 356
"Отправлено_Прогноз";"2018-09-28 14:00";65 907
"Отправлено_Прогноз";"2018-09-28 14:10";68 591
"Отправлено_Прогноз";"2018-09-28 14:20";68 136
"Отправлено_Прогноз";"2018-09-28 14:30";67 406
"Отправлено_Прогноз";"2018-09-28 14:40";68 007
"Отправлено_Прогноз";"2018-09-28 14:50";68 413
"Отправлено_Прогноз";"2018-09-28 15:00";83 079
"Отправлено_Прогноз";"2018-09-28 15:10";108 554
"Отправлено_Прогноз";"2018-09-28 15:20";107 394
"Отправлено_Прогноз";"2018-09-28 15:30";110 732
"Отправлено_Прогноз";"2018-09-28 15:40";103 455
"Отправлено_Прогноз";"2018-09-28 15:50";94 842
"Отправлено_Прогноз";"2018-09-28 16:00";83 278
"Отправлено_Прогноз";"2018-09-28 16:10";81 811
"Отправлено_Прогноз";"2018-09-28 16:20";78 915
"Отправлено_Прогноз";"2018-09-28 16:30";80 566
"Отправлено_Прогноз";"2018-09-28 16:40";75 199
"Отправлено_Прогноз";"2018-09-28 16:50";81 374
"Отправлено_Прогноз";"2018-09-28 17:00";85 952
"Отправлено_Прогноз";"2018-09-28 17:10";74 671
"Отправлено_Прогноз";"2018-09-28 17:20";79 020
"Отправлено_Прогноз";"2018-09-28 17:30";79 165
"Отправлено_Прогноз";"2018-09-28 17:40";71 763
"Отправлено_Прогноз";"2018-09-28 17:50";74 290
"Отправлено_Прогноз";"2018-09-28 18:00";77 770
"Отправлено_Прогноз";"2018-09-28 18:10";79 865
"Отправлено_Прогноз";"2018-09-28 18:20";68 035
"Отправлено_Прогноз";"2018-09-28 18:30";69 058
"Отправлено_Прогноз";"2018-09-28 18:40";64 730
"Отправлено_Прогноз";"2018-09-28 18:50";70 588
"Отправлено_Прогноз";"2018-09-28 19:00";65 499
"Отправлено_Прогноз";"2018-09-28 19:10";67 849
"Отправлено_Прогноз";"2018-09-28 19:20";68 877
"Отправлено_Прогноз";"2018-09-28 19:30";67 907
"Отправлено_Прогноз";"2018-09-28 19:40";70 909
"Отправлено_Прогноз";"2018-09-28 19:50";64 405
"Отправлено_Прогноз";"2018-09-28 20:00";68 429
"Отправлено_Прогноз";"2018-09-28 20:10";63 742
"Отправлено_Прогноз";"2018-09-28 20:20";59 713
"Отправлено_Прогноз";"2018-09-28 20:30";56 594
"Отправлено_Прогноз";"2018-09-28 20:40";57 765
"Отправлено_Прогноз";"2018-09-28 20:50";53 145
"Отправлено_Прогноз";"2018-09-28 21:00";50 632
"Отправлено_Прогноз";"2018-09-28 21:10";48 670
"Отправлено_Прогноз";"2018-09-28 21:20";49 197
"Отправлено_Прогноз";"2018-09-28 21:30";46 806
"Отправлено_Прогноз";"2018-09-28 21:40";43 965
"Отправлено_Прогноз";"2018-09-28 21:50";37 624
"Отправлено_Прогноз";"2018-09-28 22:00";43 251
"Отправлено_Прогноз";"2018-09-28 22:10";36 303
"Отправлено_Прогноз";"2018-09-28 22:20";67 807
"Отправлено_Прогноз";"2018-09-28 22:30";23 814
"Отправлено_Прогноз";"2018-09-28 22:40";19 000
"Отправлено_Прогноз";"2018-09-28 22:50";22 583
"Отправлено_Прогноз";"2018-09-28 23:00";27 372
"Отправлено_Прогноз";"2018-09-28 23:10";18 091
"Отправлено_Прогноз";"2018-09-28 23:20";14 697
"Отправлено_Прогноз";"2018-09-28 23:30";13 501
"Отправлено_Прогноз";"2018-09-28 23:40";13 481
"Отправлено_Прогноз";"2018-09-28 23:50";16 040
"Отправлено_Прогноз";"2018-09-29 00:00";13 371
"Отправлено_Прогноз";"2018-09-29 00:10";46 909
"Отправлено_Прогноз";"2018-09-29 00:20";13 620
"Отправлено_Прогноз";"2018-09-29 00:30";24 143
"Отправлено_Прогноз";"2018-09-29 00:40";13 804
"Отправлено_Прогноз";"2018-09-29 00:50";14 625
"Отправлено_Прогноз";"2018-09-29 01:00";10 712
"Отправлено_Прогноз";"2018-09-29 01:10";13 582
"Отправлено_Прогноз";"2018-09-29 01:20";11 609
"Отправлено_Прогноз";"2018-09-29 01:30";9 176
"Отправлено_Прогноз";"2018-09-29 01:40";10 220
"Отправлено_Прогноз";"2018-09-29 01:50";10 363
"Отправлено_Прогноз";"2018-09-29 02:00";11 092
"Отправлено_Прогноз";"2018-09-29 02:10";11 838
"Отправлено_Прогноз";"2018-09-29 02:20";10 947
"Отправлено_Прогноз";"2018-09-29 02:30";11 794
"Отправлено_Прогноз";"2018-09-29 02:40";15 303
"Отправлено_Прогноз";"2018-09-29 02:50";12 545
"Отправлено_Прогноз";"2018-09-29 03:00";76 955
"Отправлено_Прогноз";"2018-09-29 03:10";72 862
"Отправлено_Прогноз";"2018-09-29 03:20";36 728
"Отправлено_Прогноз";"2018-09-29 03:30";20 889
"Отправлено_Прогноз";"2018-09-29 03:40";20 687
"Отправлено_Прогноз";"2018-09-29 03:50";34 723
"Отправлено_Прогноз";"2018-09-29 04:00";21 440
"Отправлено_Прогноз";"2018-09-29 04:10";66 896
"Отправлено_Прогноз";"2018-09-29 04:20";38 498
"Отправлено_Прогноз";"2018-09-29 04:30";24 872
"Отправлено_Прогноз";"2018-09-29 04:40";25 545
"Отправлено_Прогноз";"2018-09-29 04:50";23 209
"Отправлено_Прогноз";"2018-09-29 05:00";25 888
"Отправлено_Прогноз";"2018-09-29 05:10";28 437
"Отправлено_Прогноз";"2018-09-29 05:20";28 379
"Отправлено_Прогноз";"2018-09-29 05:30";28 953
"Отправлено_Прогноз";"2018-09-29 05:40";28 143
"Отправлено_Прогноз";"2018-09-29 05:50";29 932
"Отправлено_Прогноз";"2018-09-29 06:00";36 773
"Отправлено_Прогноз";"2018-09-29 06:10";121 524
"Отправлено_Прогноз";"2018-09-29 06:20";88 908
"Отправлено_Прогноз";"2018-09-29 06:30";42 830
"Отправлено_Прогноз";"2018-09-29 06:40";46 067
"Отправлено_Прогноз";"2018-09-29 06:50";41 273
"Отправлено_Прогноз";"2018-09-29 07:00";45 506
"Отправлено_Прогноз";"2018-09-29 07:10";107 096
"Отправлено_Прогноз";"2018-09-29 07:20";74 605
"Отправлено_Прогноз";"2018-09-29 07:30";54 867
"Отправлено_Прогноз";"2018-09-29 07:40";53 387
"Отправлено_Прогноз";"2018-09-29 07:50";59 260
"Отправлено_Прогноз";"2018-09-29 08:00";60 967
"Отправлено_Прогноз";"2018-09-29 08:10";200 454
"Отправлено_Прогноз";"2018-09-29 08:20";147 429
"Отправлено_Прогноз";"2018-09-29 08:30";102 353
"Отправлено_Прогноз";"2018-09-29 08:40";92 519
"Отправлено_Прогноз";"2018-09-29 08:50";81 173
"Отправлено_Прогноз";"2018-09-29 09:00";79 203
"Отправлено_Прогноз";"2018-09-29 09:10";130 127
"Отправлено_Прогноз";"2018-09-29 09:20";90 584
"Отправлено_Прогноз";"2018-09-29 09:30";89 404
"Отправлено_Прогноз";"2018-09-29 09:40";92 204
"Отправлено_Прогноз";"2018-09-29 09:50";91 312
"Отправлено_Прогноз";"2018-09-29 10:00";92 718
"Отправлено_Прогноз";"2018-09-29 10:10";95 894
"Отправлено_Прогноз";"2018-09-29 10:20";92 322
"Отправлено_Прогноз";"2018-09-29 10:30";95 359
"Отправлено_Прогноз";"2018-09-29 10:40";86 503
"Отправлено_Прогноз";"2018-09-29 10:50";98 652
"Отправлено_Прогноз";"2018-09-29 11:00";92 781
"Отправлено_Прогноз";"2018-09-29 11:10";100 557
"Отправлено_Прогноз";"2018-09-29 11:20";89 525
"Отправлено_Прогноз";"2018-09-29 11:30";85 738
"Отправлено_Прогноз";"2018-09-29 11:40";93 449
"Отправлено_Прогноз";"2018-09-29 11:50";73 779
"Отправлено_Прогноз";"2018-09-29 12:00";73 509
"Отправлено_Прогноз";"2018-09-29 12:10";78 285
"Отправлено_Прогноз";"2018-09-29 12:20";102 424
"Отправлено_Прогноз";"2018-09-29 12:30";119 418
"Отправлено_Прогноз";"2018-09-29 12:40";101 154
"Отправлено_Прогноз";"2018-09-29 12:50";91 975
"Отправлено_Прогноз";"2018-09-29 13:00";92 147
"Отправлено_Прогноз";"2018-09-29 13:10";97 625
"Отправлено_Прогноз";"2018-09-29 13:20";99 675
"Отправлено_Прогноз";"2018-09-29 13:30";95 408
"Отправлено_Прогноз";"2018-09-29 13:40";82 742
"Отправлено_Прогноз";"2018-09-29 13:50";73 858
"Отправлено_Прогноз";"2018-09-29 14:00";65 853
"Отправлено_Прогноз";"2018-09-29 14:10";67 516
"Отправлено_Прогноз";"2018-09-29 14:20";87 317
"Отправлено_Прогноз";"2018-09-29 14:30";67 067
"Отправлено_Прогноз";"2018-09-29 14:40";102 220
"Отправлено_Прогноз";"2018-09-29 14:50";104 492
"Отправлено_Прогноз";"2018-09-29 15:00";76 770
"Отправлено_Прогноз";"2018-09-29 15:10";80 217
"Отправлено_Прогноз";"2018-09-29 15:20";79 886
"Отправлено_Прогноз";"2018-09-29 15:30";80 671
"Отправлено_Прогноз";"2018-09-29 15:40";77 664
"Отправлено_Прогноз";"2018-09-29 15:50";75 811
"Отправлено_Прогноз";"2018-09-29 16:00";80 260
"Отправлено_Прогноз";"2018-09-29 16:10";75 618
"Отправлено_Прогноз";"2018-09-29 16:20";73 905
"Отправлено_Прогноз";"2018-09-29 16:30";79 517
"Отправлено_Прогноз";"2018-09-29 16:40";80 579
"Отправлено_Прогноз";"2018-09-29 16:50";79 711
"Отправлено_Прогноз";"2018-09-29 17:00";88 371
"Отправлено_Прогноз";"2018-09-29 17:10";76 490
"Отправлено_Прогноз";"2018-09-29 17:20";82 215
"Отправлено_Прогноз";"2018-09-29 17:30";77 906
"Отправлено_Прогноз";"2018-09-29 17:40";78 248
"Отправлено_Прогноз";"2018-09-29 17:50";75 228
"Отправлено_Прогноз";"2018-09-29 18:00";83 017
"Отправлено_Прогноз";"2018-09-29 18:10";72 983
"Отправлено_Прогноз";"2018-09-29 18:20";70 138
"Отправлено_Прогноз";"2018-09-29 18:30";67 492
"Отправлено_Прогноз";"2018-09-29 18:40";70 304
"Отправлено_Прогноз";"2018-09-29 18:50";67 782
"Отправлено_Прогноз";"2018-09-29 19:00";71 371
"Отправлено_Прогноз";"2018-09-29 19:10";66 336
"Отправлено_Прогноз";"2018-09-29 19:20";70 868
"Отправлено_Прогноз";"2018-09-29 19:30";68 608
"Отправлено_Прогноз";"2018-09-29 19:40";69 985
"Отправлено_Прогноз";"2018-09-29 19:50";64 805
"Отправлено_Прогноз";"2018-09-29 20:00";71 171
"Отправлено_Прогноз";"2018-09-29 20:10";64 826
"Отправлено_Прогноз";"2018-09-29 20:20";63 583
"Отправлено_Прогноз";"2018-09-29 20:30";65 948
"Отправлено_Прогноз";"2018-09-29 20:40";55 669
"Отправлено_Прогноз";"2018-09-29 20:50";52 953
"Отправлено_Прогноз";"2018-09-29 21:00";53 166
"Отправлено_Прогноз";"2018-09-29 21:10";51 119
"Отправлено_Прогноз";"2018-09-29 21:20";48 301
"Отправлено_Прогноз";"2018-09-29 21:30";49 220
"Отправлено_Прогноз";"2018-09-29 21:40";61 755
"Отправлено_Прогноз";"2018-09-29 21:50";41 074
"Отправлено_Прогноз";"2018-09-29 22:00";60 959
"Отправлено_Прогноз";"2018-09-29 22:10";53 914
"Отправлено_Прогноз";"2018-09-29 22:20";46 952
"Отправлено_Прогноз";"2018-09-29 22:30";30 551
"Отправлено_Прогноз";"2018-09-29 22:40";38 718
"Отправлено_Прогноз";"2018-09-29 22:50";36 179
"Отправлено_Прогноз";"2018-09-29 23:00";33 430
"Отправлено_Прогноз";"2018-09-29 23:10";29 568
"Отправлено_Прогноз";"2018-09-29 23:20";20 633
"Отправлено_Прогноз";"2018-09-29 23:30";19 662
"Отправлено_Прогноз";"2018-09-29 23:40";25 971
"Отправлено_Прогноз";"2018-09-29 23:50";20 195
"Отправлено_Прогноз";"2018-09-30 00:00";74 244
"Отправлено_Прогноз";"2018-09-30 00:10";55 389
"Отправлено_Прогноз";"2018-09-30 00:20";46 899
"Отправлено_Прогноз";"2018-09-30 00:30";60 152
"Отправлено_Прогноз";"2018-09-30 00:40";48 975
"Отправлено_Прогноз";"2018-09-30 00:50";27 255
"Отправлено_Прогноз";"2018-09-30 01:00";22 420
"Отправлено_Прогноз";"2018-09-30 01:10";30 333
"Отправлено_Прогноз";"2018-09-30 01:20";24 984
"Отправлено_Прогноз";"2018-09-30 01:30";23 952
"Отправлено_Прогноз";"2018-09-30 01:40";22 266
"Отправлено_Прогноз";"2018-09-30 01:50";24 946
"Отправлено_Прогноз";"2018-09-30 02:00";19 874
"Отправлено_Прогноз";"2018-09-30 02:10";23 758
"Отправлено_Прогноз";"2018-09-30 02:20";29 756
"Отправлено_Прогноз";"2018-09-30 02:30";33 055
"Отправлено_Прогноз";"2018-09-30 02:40";30 451
"Отправлено_Прогноз";"2018-09-30 02:50";22 265
"Отправлено_Прогноз";"2018-09-30 03:00";35 696
"Отправлено_Прогноз";"2018-09-30 03:10";29 569
"Отправлено_Прогноз";"2018-09-30 03:20";24 239
"Отправлено_Прогноз";"2018-09-30 03:30";27 109
"Отправлено_Прогноз";"2018-09-30 03:40";25 417
"Отправлено_Прогноз";"2018-09-30 03:50";40 134
"Отправлено_Прогноз";"2018-09-30 04:00";31 779
"Отправлено_Прогноз";"2018-09-30 04:10";58 399
"Отправлено_Прогноз";"2018-09-30 04:20";27 294
"Отправлено_Прогноз";"2018-09-30 04:30";29 176
"Отправлено_Прогноз";"2018-09-30 04:40";31 838
"Отправлено_Прогноз";"2018-09-30 04:50";30 885
"Отправлено_Прогноз";"2018-09-30 05:00";31 316
"Отправлено_Прогноз";"2018-09-30 05:10";35 006
"Отправлено_Прогноз";"2018-09-30 05:20";31 680
"Отправлено_Прогноз";"2018-09-30 05:30";34 351
"Отправлено_Прогноз";"2018-09-30 05:40";36 915
"Отправлено_Прогноз";"2018-09-30 05:50";39 468
"Отправлено_Прогноз";"2018-09-30 06:00";43 761
"Отправлено_Прогноз";"2018-09-30 06:10";57 920
"Отправлено_Прогноз";"2018-09-30 06:20";62 138
"Отправлено_Прогноз";"2018-09-30 06:30";45 908
"Отправлено_Прогноз";"2018-09-30 06:40";43 082
"Отправлено_Прогноз";"2018-09-30 06:50";51 511
"Отправлено_Прогноз";"2018-09-30 07:00";52 220
"Отправлено_Прогноз";"2018-09-30 07:10";67 108
"Отправлено_Прогноз";"2018-09-30 07:20";52 074
"Отправлено_Прогноз";"2018-09-30 07:30";62 670
"Отправлено_Прогноз";"2018-09-30 07:40";58 150
"Отправлено_Прогноз";"2018-09-30 07:50";62 789
"Отправлено_Прогноз";"2018-09-30 08:00";65 294
"Отправлено_Прогноз";"2018-09-30 08:10";162 058
"Отправлено_Прогноз";"2018-09-30 08:20";87 315
"Отправлено_Прогноз";"2018-09-30 08:30";73 838
"Отправлено_Прогноз";"2018-09-30 08:40";72 906
"Отправлено_Прогноз";"2018-09-30 08:50";93 916
"Отправлено_Прогноз";"2018-09-30 09:00";83 279
"Отправлено_Прогноз";"2018-09-30 09:10";132 501
"Отправлено_Прогноз";"2018-09-30 09:20";90 505
"Отправлено_Прогноз";"2018-09-30 09:30";91 030
"Отправлено_Прогноз";"2018-09-30 09:40";82 564
"Отправлено_Прогноз";"2018-09-30 09:50";71 364
"Отправлено_Прогноз";"2018-09-30 10:00";109 276
"Отправлено_Прогноз";"2018-09-30 10:10";108 292
"Отправлено_Прогноз";"2018-09-30 10:20";95 680
"Отправлено_Прогноз";"2018-09-30 10:30";86 326
"Отправлено_Прогноз";"2018-09-30 10:40";81 557
"Отправлено_Прогноз";"2018-09-30 10:50";89 318
"Отправлено_Прогноз";"2018-09-30 11:00";87 933
"Отправлено_Прогноз";"2018-09-30 11:10";85 307
"Отправлено_Прогноз";"2018-09-30 11:20";93 561
"Отправлено_Прогноз";"2018-09-30 11:30";92 089
"Отправлено_Прогноз";"2018-09-30 11:40";77 919
"Отправлено_Прогноз";"2018-09-30 11:50";74 021
"Отправлено_Прогноз";"2018-09-30 12:00";85 413
"Отправлено_Прогноз";"2018-09-30 12:10";85 761
"Отправлено_Прогноз";"2018-09-30 12:20";89 407
"Отправлено_Прогноз";"2018-09-30 12:30";111 231
"Отправлено_Прогноз";"2018-09-30 12:40";103 555
"Отправлено_Прогноз";"2018-09-30 12:50";61 741
"Отправлено_Прогноз";"2018-09-30 13:00";102 650
"Отправлено_Прогноз";"2018-09-30 13:10";93 250
"Отправлено_Прогноз";"2018-09-30 13:20";89 355
"Отправлено_Прогноз";"2018-09-30 13:30";107 855
"Отправлено_Прогноз";"2018-09-30 13:40";127 359
"Отправлено_Прогноз";"2018-09-30 13:50";91 399
"Отправлено_Прогноз";"2018-09-30 14:00";64 997
"Отправлено_Прогноз";"2018-09-30 14:10";66 164
"Отправлено_Прогноз";"2018-09-30 14:20";76 450
"Отправлено_Прогноз";"2018-09-30 14:30";87 531
"Отправлено_Прогноз";"2018-09-30 14:40";77 998
"Отправлено_Прогноз";"2018-09-30 14:50";63 234
"Отправлено_Прогноз";"2018-09-30 15:00";57 385
"Отправлено_Прогноз";"2018-09-30 15:10";67 978
"Отправлено_Прогноз";"2018-09-30 15:20";63 628
"Отправлено_Прогноз";"2018-09-30 15:30";88 928
"Отправлено_Прогноз";"2018-09-30 15:40";105 863
"Отправлено_Прогноз";"2018-09-30 15:50";98 849
"Отправлено_Прогноз";"2018-09-30 16:00";104 796
"Отправлено_Прогноз";"2018-09-30 16:10";97 889
"Отправлено_Прогноз";"2018-09-30 16:20";80 311
"Отправлено_Прогноз";"2018-09-30 16:30";76 123
"Отправлено_Прогноз";"2018-09-30 16:40";77 230
"Отправлено_Прогноз";"2018-09-30 16:50";88 432
"Отправлено_Прогноз";"2018-09-30 17:00";89 198
"Отправлено_Прогноз";"2018-09-30 17:10";88 485
"Отправлено_Прогноз";"2018-09-30 17:20";77 660
"Отправлено_Прогноз";"2018-09-30 17:30";82 926
"Отправлено_Прогноз";"2018-09-30 17:40";74 032
"Отправлено_Прогноз";"2018-09-30 17:50";79 103
"Отправлено_Прогноз";"2018-09-30 18:00";84 722
"Отправлено_Прогноз";"2018-09-30 18:10";75 623
"Отправлено_Прогноз";"2018-09-30 18:20";82 737
"Отправлено_Прогноз";"2018-09-30 18:30";79 295
"Отправлено_Прогноз";"2018-09-30 18:40";69 022
"Отправлено_Прогноз";"2018-09-30 18:50";73 877
"Отправлено_Прогноз";"2018-09-30 19:00";66 727
"Отправлено_Прогноз";"2018-09-30 19:10";66 139
"Отправлено_Прогноз";"2018-09-30 19:20";62 151
"Отправлено_Прогноз";"2018-09-30 19:30";63 976
"Отправлено_Прогноз";"2018-09-30 19:40";67 317
"Отправлено_Прогноз";"2018-09-30 19:50";62 045
"Отправлено_Прогноз";"2018-09-30 20:00";70 382
"Отправлено_Прогноз";"2018-09-30 20:10";67 362
"Отправлено_Прогноз";"2018-09-30 20:20";63 543
"Отправлено_Прогноз";"2018-09-30 20:30";63 754
"Отправлено_Прогноз";"2018-09-30 20:40";59 375
"Отправлено_Прогноз";"2018-09-30 20:50";60 631
"Отправлено_Прогноз";"2018-09-30 21:00";53 737
"Отправлено_Прогноз";"2018-09-30 21:10";50 700
"Отправлено_Прогноз";"2018-09-30 21:20";45 464
"Отправлено_Прогноз";"2018-09-30 21:30";47 692
"Отправлено_Прогноз";"2018-09-30 21:40";37 752
"Отправлено_Прогноз";"2018-09-30 21:50";43 320
"Отправлено_Прогноз";"2018-09-30 22:00";62 489
"Отправлено_Прогноз";"2018-09-30 22:10";40 797
"Отправлено_Прогноз";"2018-09-30 22:20";31 970
"Отправлено_Прогноз";"2018-09-30 22:30";29 695
"Отправлено_Прогноз";"2018-09-30 22:40";35 150
"Отправлено_Прогноз";"2018-09-30 22:50";30 773
"Отправлено_Прогноз";"2018-09-30 23:00";30 260
"Отправлено_Прогноз";"2018-09-30 23:10";26 472
"Отправлено_Прогноз";"2018-09-30 23:20";19 115
"Отправлено_Прогноз";"2018-09-30 23:30";24 414
"Отправлено_Прогноз";"2018-09-30 23:40";23 714
"Отправлено_Прогноз";"2018-09-30 23:50";33 613
"Отправлено_Прогноз";"2018-10-01 00:00";28 567
"Отправлено_Прогноз";"2018-10-01 00:10";50 020
"Отправлено_Прогноз";"2018-10-01 00:20";26 183
"Отправлено_Прогноз";"2018-10-01 00:30";45 269
"Отправлено_Прогноз";"2018-10-01 00:40";43 118
"Отправлено_Прогноз";"2018-10-01 00:50";24 188
"Отправлено_Прогноз";"2018-10-01 01:00";14 024
"Отправлено_Прогноз";"2018-10-01 01:10";18 659
"Отправлено_Прогноз";"2018-10-01 01:20";17 012
"Отправлено_Прогноз";"2018-10-01 01:30";20 375
"Отправлено_Прогноз";"2018-10-01 01:40";17 540
"Отправлено_Прогноз";"2018-10-01 01:50";19 129
"Отправлено_Прогноз";"2018-10-01 02:00";15 061
"Отправлено_Прогноз";"2018-10-01 02:10";17 292
"Отправлено_Прогноз";"2018-10-01 02:20";17 299
"Отправлено_Прогноз";"2018-10-01 02:30";19 660
"Отправлено_Прогноз";"2018-10-01 02:40";21 225
"Отправлено_Прогноз";"2018-10-01 02:50";15 786
"Отправлено_Прогноз";"2018-10-01 03:00";23 772
"Отправлено_Прогноз";"2018-10-01 03:10";20 599
"Отправлено_Прогноз";"2018-10-01 03:20";21 270
"Отправлено_Прогноз";"2018-10-01 03:30";18 424
"Отправлено_Прогноз";"2018-10-01 03:40";18 602
"Отправлено_Прогноз";"2018-10-01 03:50";31 546
"Отправлено_Прогноз";"2018-10-01 04:00";20 704
"Отправлено_Прогноз";"2018-10-01 04:10";56 755
"Отправлено_Прогноз";"2018-10-01 04:20";22 057
"Отправлено_Прогноз";"2018-10-01 04:30";26 711
"Отправлено_Прогноз";"2018-10-01 04:40";22 584
"Отправлено_Прогноз";"2018-10-01 04:50";22 245
"Отправлено_Прогноз";"2018-10-01 05:00";23 749
"Отправлено_Прогноз";"2018-10-01 05:10";23 639
"Отправлено_Прогноз";"2018-10-01 05:20";24 586
"Отправлено_Прогноз";"2018-10-01 05:30";26 765
"Отправлено_Прогноз";"2018-10-01 05:40";25 939
"Отправлено_Прогноз";"2018-10-01 05:50";27 293
"Отправлено_Прогноз";"2018-10-01 06:00";33 061
"Отправлено_Прогноз";"2018-10-01 06:10";68 876
"Отправлено_Прогноз";"2018-10-01 06:20";39 444
"Отправлено_Прогноз";"2018-10-01 06:30";76 325
"Отправлено_Прогноз";"2018-10-01 06:40";71 899
"Отправлено_Прогноз";"2018-10-01 06:50";39 439
"Отправлено_Прогноз";"2018-10-01 07:00";41 579
"Отправлено_Прогноз";"2018-10-01 07:10";60 764
"Отправлено_Прогноз";"2018-10-01 07:20";46 533
"Отправлено_Прогноз";"2018-10-01 07:30";50 600
"Отправлено_Прогноз";"2018-10-01 07:40";53 121
"Отправлено_Прогноз";"2018-10-01 07:50";51 309
"Отправлено_Прогноз";"2018-10-01 08:00";55 982
"Отправлено_Прогноз";"2018-10-01 08:10";166 743
"Отправлено_Прогноз";"2018-10-01 08:20";121 366
"Отправлено_Прогноз";"2018-10-01 08:30";76 106
"Отправлено_Прогноз";"2018-10-01 08:40";63 770
"Отправлено_Прогноз";"2018-10-01 08:50";69 370
"Отправлено_Прогноз";"2018-10-01 09:00";67 371
"Отправлено_Прогноз";"2018-10-01 09:10";150 910
"Отправлено_Прогноз";"2018-10-01 09:20";85 884
"Отправлено_Прогноз";"2018-10-01 09:30";85 262
