"Series";"Time";"Value"
"Отправлено_Прогноз";"2018-11-01 05:00";180 141
"Отправлено_Прогноз";"2018-11-01 06:00";321 322
"Отправлено_Прогноз";"2018-11-01 07:00";376 638
"Отправлено_Прогноз";"2018-11-01 08:00";823 227
"Отправлено_Прогноз";"2018-11-01 09:00";636 212
"Отправлено_Прогноз";"2018-11-01 10:00";628 276
"Отправлено_Прогноз";"2018-11-01 11:00";632 443
"Отправлено_Прогноз";"2018-11-01 12:00";668 776
"Отправлено_Прогноз";"2018-11-01 13:00";565 502
"Отправлено_Прогноз";"2018-11-01 14:00";528 668
"Отправлено_Прогноз";"2018-11-01 15:00";534 166
"Отправлено_Прогноз";"2018-11-01 16:00";491 244
"Отправлено_Прогноз";"2018-11-01 17:00";487 113
"Отправлено_Прогноз";"2018-11-01 18:00";466 211
"Отправлено_Прогноз";"2018-11-01 19:00";426 619
"Отправлено_Прогноз";"2018-11-01 20:00";408 676
"Отправлено_Прогноз";"2018-11-01 21:00";326 369
"Отправлено_Прогноз";"2018-11-01 22:00";255 317
"Отправлено_Прогноз";"2018-11-01 23:00";145 948
"Отправлено_Прогноз";"2018-11-02 00:00";264 300
"Отправлено_Прогноз";"2018-11-02 01:00";89 297
"Отправлено_Прогноз";"2018-11-02 02:00";116 928
"Отправлено_Прогноз";"2018-11-02 03:00";131 488
"Отправлено_Прогноз";"2018-11-02 04:00";187 034
"Отправлено_Прогноз";"2018-11-02 05:00";144 853
"Отправлено_Прогноз";"2018-11-02 06:00";303 277
"Отправлено_Прогноз";"2018-11-02 07:00";323 979
"Отправлено_Прогноз";"2018-11-02 08:00";481 148
"Отправлено_Прогноз";"2018-11-02 09:00";536 858
"Отправлено_Прогноз";"2018-11-02 10:00";552 036
"Отправлено_Прогноз";"2018-11-02 11:00";542 482
"Отправлено_Прогноз";"2018-11-02 12:00";529 875
"Отправлено_Прогноз";"2018-11-02 13:00";498 779
"Отправлено_Прогноз";"2018-11-02 14:00";470 361
"Отправлено_Прогноз";"2018-11-02 15:00";455 082
"Отправлено_Прогноз";"2018-11-02 16:00";445 882
"Отправлено_Прогноз";"2018-11-02 17:00";504 191
"Отправлено_Прогноз";"2018-11-02 18:00";423 093
"Отправлено_Прогноз";"2018-11-02 19:00";413 650
"Отправлено_Прогноз";"2018-11-02 20:00";339 736
"Отправлено_Прогноз";"2018-11-02 21:00";251 919
"Отправлено_Прогноз";"2018-11-02 22:00";180 822
"Отправлено_Прогноз";"2018-11-02 23:00";110 667
"Отправлено_Прогноз";"2018-11-03 00:00";230 503
"Отправлено_Прогноз";"2018-11-03 01:00";76 951
"Отправлено_Прогноз";"2018-11-03 02:00";109 529
"Отправлено_Прогноз";"2018-11-03 03:00";116 596
"Отправлено_Прогноз";"2018-11-03 04:00";138 618
"Отправлено_Прогноз";"2018-11-03 05:00";144 789
"Отправлено_Прогноз";"2018-11-03 06:00";254 832
"Отправлено_Прогноз";"2018-11-03 07:00";309 835
"Отправлено_Прогноз";"2018-11-03 08:00";435 175
"Отправлено_Прогноз";"2018-11-03 09:00";528 171
"Отправлено_Прогноз";"2018-11-03 10:00";568 007
"Отправлено_Прогноз";"2018-11-03 11:00";512 702
"Отправлено_Прогноз";"2018-11-03 12:00";561 675
"Отправлено_Прогноз";"2018-11-03 13:00";510 396
"Отправлено_Прогноз";"2018-11-03 14:00";506 969
"Отправлено_Прогноз";"2018-11-03 15:00";484 493
"Отправлено_Прогноз";"2018-11-03 16:00";468 121
"Отправлено_Прогноз";"2018-11-03 17:00";477 446
"Отправлено_Прогноз";"2018-11-03 18:00";457 131
"Отправлено_Прогноз";"2018-11-03 19:00";408 955
"Отправлено_Прогноз";"2018-11-03 20:00";343 154
"Отправлено_Прогноз";"2018-11-03 21:00";254 100
"Отправлено_Прогноз";"2018-11-03 22:00";182 723
"Отправлено_Прогноз";"2018-11-03 23:00";119 359
"Отправлено_Прогноз";"2018-11-04 00:00";244 929
"Отправлено_Прогноз";"2018-11-04 01:00";94 856
"Отправлено_Прогноз";"2018-11-04 02:00";112 813
"Отправлено_Прогноз";"2018-11-04 03:00";126 356
"Отправлено_Прогноз";"2018-11-04 04:00";182 048
"Отправлено_Прогноз";"2018-11-04 05:00";159 249
"Отправлено_Прогноз";"2018-11-04 06:00";333 055
"Отправлено_Прогноз";"2018-11-04 07:00";401 505
"Отправлено_Прогноз";"2018-11-04 08:00";617 395
"Отправлено_Прогноз";"2018-11-04 09:00";603 457
"Отправлено_Прогноз";"2018-11-04 10:00";531 073
"Отправлено_Прогноз";"2018-11-04 11:00";575 112
"Отправлено_Прогноз";"2018-11-04 12:00";554 509
"Отправлено_Прогноз";"2018-11-04 13:00";530 813
"Отправлено_Прогноз";"2018-11-04 14:00";512 894
"Отправлено_Прогноз";"2018-11-04 15:00";530 230
"Отправлено_Прогноз";"2018-11-04 16:00";563 216
"Отправлено_Прогноз";"2018-11-04 17:00";524 956
"Отправлено_Прогноз";"2018-11-04 18:00";461 735
"Отправлено_Прогноз";"2018-11-04 19:00";417 634
"Отправлено_Прогноз";"2018-11-04 20:00";428 926
"Отправлено_Прогноз";"2018-11-04 21:00";384 182
"Отправлено_Прогноз";"2018-11-04 22:00";221 655
"Отправлено_Прогноз";"2018-11-04 23:00";137 502
"Отправлено_Прогноз";"2018-11-05 00:00";298 993
"Отправлено_Прогноз";"2018-11-05 01:00";137 747
"Отправлено_Прогноз";"2018-11-05 02:00";145 653
"Отправлено_Прогноз";"2018-11-05 03:00";158 600
"Отправлено_Прогноз";"2018-11-05 04:00";201 106
"Отправлено_Прогноз";"2018-11-05 05:00";180 561
"Отправлено_Прогноз";"2018-11-05 06:00";318 830
"Отправлено_Прогноз";"2018-11-05 07:00";369 347
"Отправлено_Прогноз";"2018-11-05 08:00";535 885
"Отправлено_Прогноз";"2018-11-05 09:00";600 041
"Отправлено_Прогноз";"2018-11-05 10:00";567 372
"Отправлено_Прогноз";"2018-11-05 11:00";581 703
"Отправлено_Прогноз";"2018-11-05 12:00";545 591
"Отправлено_Прогноз";"2018-11-05 13:00";669 663
"Отправлено_Прогноз";"2018-11-05 14:00";331 261
"Отправлено_Прогноз";"2018-11-05 15:00";709 274
"Отправлено_Прогноз";"2018-11-05 16:00";460 826
"Отправлено_Прогноз";"2018-11-05 17:00";371 253
"Отправлено_Прогноз";"2018-11-05 18:00";644 232
"Отправлено_Прогноз";"2018-11-05 19:00";543 631
"Отправлено_Прогноз";"2018-11-05 20:00";502 402
"Отправлено_Прогноз";"2018-11-05 21:00";412 680
"Отправлено_Прогноз";"2018-11-05 22:00";211 887
"Отправлено_Прогноз";"2018-11-05 23:00";134 807
"Отправлено_Прогноз";"2018-11-06 00:00";268 573
"Отправлено_Прогноз";"2018-11-06 01:00";99 550
"Отправлено_Прогноз";"2018-11-06 02:00";117 163
"Отправлено_Прогноз";"2018-11-06 03:00";121 143
"Отправлено_Прогноз";"2018-11-06 04:00";163 438
"Отправлено_Прогноз";"2018-11-06 05:00";156 509
"Отправлено_Прогноз";"2018-11-06 06:00";287 786
"Отправлено_Прогноз";"2018-11-06 07:00";1 183 576
"Отправлено_Прогноз";"2018-11-06 08:00";1 360 702
"Отправлено_Прогноз";"2018-11-06 09:00";1 102 251
"Отправлено_Прогноз";"2018-11-06 10:00";631 324
"Отправлено_Прогноз";"2018-11-06 11:00";594 229
"Отправлено_Прогноз";"2018-11-06 12:00";584 542
"Отправлено_Прогноз";"2018-11-06 13:00";553 420
"Отправлено_Прогноз";"2018-11-06 14:00";523 127
"Отправлено_Прогноз";"2018-11-06 15:00";497 685
"Отправлено_Прогноз";"2018-11-06 16:00";502 521
"Отправлено_Прогноз";"2018-11-06 17:00";477 254
"Отправлено_Прогноз";"2018-11-06 18:00";448 168
"Отправлено_Прогноз";"2018-11-06 19:00";419 668
"Отправлено_Прогноз";"2018-11-06 20:00";359 845
"Отправлено_Прогноз";"2018-11-06 21:00";266 105
"Отправлено_Прогноз";"2018-11-06 22:00";193 882
"Отправлено_Прогноз";"2018-11-06 23:00";120 148
"Отправлено_Прогноз";"2018-11-07 00:00";252 237
"Отправлено_Прогноз";"2018-11-07 01:00";84 007
"Отправлено_Прогноз";"2018-11-07 02:00";104 646
"Отправлено_Прогноз";"2018-11-07 03:00";109 886
"Отправлено_Прогноз";"2018-11-07 04:00";143 887
"Отправлено_Прогноз";"2018-11-07 05:00";142 906
"Отправлено_Прогноз";"2018-11-07 06:00";256 577
"Отправлено_Прогноз";"2018-11-07 07:00";282 100
"Отправлено_Прогноз";"2018-11-07 08:00";458 547
"Отправлено_Прогноз";"2018-11-07 09:00";517 261
"Отправлено_Прогноз";"2018-11-07 10:00";536 929
"Отправлено_Прогноз";"2018-11-07 11:00";548 589
"Отправлено_Прогноз";"2018-11-07 12:00";524 780
"Отправлено_Прогноз";"2018-11-07 13:00";533 658
"Отправлено_Прогноз";"2018-11-07 14:00";505 548
"Отправлено_Прогноз";"2018-11-07 15:00";468 111
"Отправлено_Прогноз";"2018-11-07 16:00";466 474
"Отправлено_Прогноз";"2018-11-07 17:00";457 335
"Отправлено_Прогноз";"2018-11-07 18:00";431 043
"Отправлено_Прогноз";"2018-11-07 19:00";409 720
"Отправлено_Прогноз";"2018-11-07 20:00";364 603
"Отправлено_Прогноз";"2018-11-07 21:00";268 898
"Отправлено_Прогноз";"2018-11-07 22:00";194 776
"Отправлено_Прогноз";"2018-11-07 23:00";111 610
"Отправлено_Прогноз";"2018-11-08 00:00";217 814
"Отправлено_Прогноз";"2018-11-08 01:00";72 344
"Отправлено_Прогноз";"2018-11-08 02:00";115 352
"Отправлено_Прогноз";"2018-11-08 03:00";126 768
"Отправлено_Прогноз";"2018-11-08 04:00";156 716
"Отправлено_Прогноз";"2018-11-08 05:00";160 468
"Отправлено_Прогноз";"2018-11-08 06:00";290 006
"Отправлено_Прогноз";"2018-11-08 07:00";349 595
"Отправлено_Прогноз";"2018-11-08 08:00";531 702
"Отправлено_Прогноз";"2018-11-08 09:00";607 383
"Отправлено_Прогноз";"2018-11-08 10:00";653 564
"Отправлено_Прогноз";"2018-11-08 11:00";631 501
"Отправлено_Прогноз";"2018-11-08 12:00";579 905
"Отправлено_Прогноз";"2018-11-08 13:00";642 125
"Отправлено_Прогноз";"2018-11-08 14:00";609 974
"Отправлено_Прогноз";"2018-11-08 15:00";547 769
"Отправлено_Прогноз";"2018-11-08 16:00";611 294
"Отправлено_Прогноз";"2018-11-08 17:00";677 079
"Отправлено_Прогноз";"2018-11-08 18:00";557 064
"Отправлено_Прогноз";"2018-11-08 19:00";473 955
"Отправлено_Прогноз";"2018-11-08 20:00";385 980
"Отправлено_Прогноз";"2018-11-08 21:00";277 458
"Отправлено_Прогноз";"2018-11-08 22:00";199 164
"Отправлено_Прогноз";"2018-11-08 23:00";113 257
"Отправлено_Прогноз";"2018-11-09 00:00";242 760
"Отправлено_Прогноз";"2018-11-09 01:00";82 675
"Отправлено_Прогноз";"2018-11-09 02:00";108 835
"Отправлено_Прогноз";"2018-11-09 03:00";135 144
"Отправлено_Прогноз";"2018-11-09 04:00";174 944
"Отправлено_Прогноз";"2018-11-09 05:00";169 402
"Отправлено_Прогноз";"2018-11-09 06:00";267 268
"Отправлено_Прогноз";"2018-11-09 07:00";336 211
"Отправлено_Прогноз";"2018-11-09 08:00";495 808
"Отправлено_Прогноз";"2018-11-09 09:00";590 451
"Отправлено_Прогноз";"2018-11-09 10:00";572 994
"Отправлено_Прогноз";"2018-11-09 11:00";594 244
"Отправлено_Прогноз";"2018-11-09 12:00";539 610
"Отправлено_Прогноз";"2018-11-09 13:00";576 420
"Отправлено_Прогноз";"2018-11-09 14:00";556 513
"Отправлено_Прогноз";"2018-11-09 15:00";598 073
"Отправлено_Прогноз";"2018-11-09 16:00";592 695
"Отправлено_Прогноз";"2018-11-09 17:00";558 477
"Отправлено_Прогноз";"2018-11-09 18:00";406 021
"Отправлено_Прогноз";"2018-11-09 19:00";357 659
"Отправлено_Прогноз";"2018-11-09 20:00";371 541
"Отправлено_Прогноз";"2018-11-09 21:00";292 855
"Отправлено_Прогноз";"2018-11-09 22:00";193 923
"Отправлено_Прогноз";"2018-11-09 23:00";115 772
"Отправлено_Прогноз";"2018-11-10 00:00";233 076
"Отправлено_Прогноз";"2018-11-10 01:00";79 571
"Отправлено_Прогноз";"2018-11-10 02:00";105 573
"Отправлено_Прогноз";"2018-11-10 03:00";119 374
"Отправлено_Прогноз";"2018-11-10 04:00";137 374
"Отправлено_Прогноз";"2018-11-10 05:00";157 052
"Отправлено_Прогноз";"2018-11-10 06:00";261 521
"Отправлено_Прогноз";"2018-11-10 07:00";341 302
"Отправлено_Прогноз";"2018-11-10 08:00";502 296
"Отправлено_Прогноз";"2018-11-10 09:00";584 925
"Отправлено_Прогноз";"2018-11-10 10:00";585 306
"Отправлено_Прогноз";"2018-11-10 11:00";594 896
"Отправлено_Прогноз";"2018-11-10 12:00";588 288
"Отправлено_Прогноз";"2018-11-10 13:00";471 229
"Отправлено_Прогноз";"2018-11-10 14:00";692 360
"Отправлено_Прогноз";"2018-11-10 15:00";558 968
"Отправлено_Прогноз";"2018-11-10 16:00";448 626
"Отправлено_Прогноз";"2018-11-10 17:00";540 573
"Отправлено_Прогноз";"2018-11-10 18:00";500 113
"Отправлено_Прогноз";"2018-11-10 19:00";452 872
"Отправлено_Прогноз";"2018-11-10 20:00";469 290
"Отправлено_Прогноз";"2018-11-10 21:00";350 284
"Отправлено_Прогноз";"2018-11-10 22:00";199 175
"Отправлено_Прогноз";"2018-11-10 23:00";127 299
"Отправлено_Прогноз";"2018-11-11 00:00";240 479
"Отправлено_Прогноз";"2018-11-11 01:00";77 257
"Отправлено_Прогноз";"2018-11-11 02:00";112 650
"Отправлено_Прогноз";"2018-11-11 03:00";123 162
"Отправлено_Прогноз";"2018-11-11 04:00";149 388
"Отправлено_Прогноз";"2018-11-11 05:00";162 044
"Отправлено_Прогноз";"2018-11-11 06:00";254 429
"Отправлено_Прогноз";"2018-11-11 07:00";341 816
"Отправлено_Прогноз";"2018-11-11 08:00";485 818
"Отправлено_Прогноз";"2018-11-11 09:00";526 394
"Отправлено_Прогноз";"2018-11-11 10:00";599 690
"Отправлено_Прогноз";"2018-11-11 11:00";592 710
"Отправлено_Прогноз";"2018-11-11 12:00";555 159
"Отправлено_Прогноз";"2018-11-11 13:00";561 772
"Отправлено_Прогноз";"2018-11-11 14:00";541 756
"Отправлено_Прогноз";"2018-11-11 15:00";499 935
"Отправлено_Прогноз";"2018-11-11 16:00";549 823
"Отправлено_Прогноз";"2018-11-11 17:00";515 657
"Отправлено_Прогноз";"2018-11-11 18:00";425 134
"Отправлено_Прогноз";"2018-11-11 19:00";495 119
"Отправлено_Прогноз";"2018-11-11 20:00";390 363
"Отправлено_Прогноз";"2018-11-11 21:00";50 116
"Отправлено_Прогноз";"2018-11-11 22:00";195 566
"Отправлено_Прогноз";"2018-11-11 23:00";115 476
"Отправлено_Прогноз";"2018-11-12 00:00";225 849
"Отправлено_Прогноз";"2018-11-12 01:00";78 924
"Отправлено_Прогноз";"2018-11-12 02:00";97 631
"Отправлено_Прогноз";"2018-11-12 03:00";102 198
"Отправлено_Прогноз";"2018-11-12 04:00";166 387
"Отправлено_Прогноз";"2018-11-12 05:00";172 300
"Отправлено_Прогноз";"2018-11-12 06:00";271 683
"Отправлено_Прогноз";"2018-11-12 07:00";342 512
"Отправлено_Прогноз";"2018-11-12 08:00";511 237
"Отправлено_Прогноз";"2018-11-12 09:00";617 976
"Отправлено_Прогноз";"2018-11-12 10:00";598 303
"Отправлено_Прогноз";"2018-11-12 11:00";598 001
"Отправлено_Прогноз";"2018-11-12 12:00";621 704
"Отправлено_Прогноз";"2018-11-12 13:00";602 841
"Отправлено_Прогноз";"2018-11-12 14:00";597 035
"Отправлено_Прогноз";"2018-11-12 15:00";570 120
"Отправлено_Прогноз";"2018-11-12 16:00";570 568
"Отправлено_Прогноз";"2018-11-12 17:00";564 916
"Отправлено_Прогноз";"2018-11-12 18:00";522 467
"Отправлено_Прогноз";"2018-11-12 19:00";492 535
"Отправлено_Прогноз";"2018-11-12 20:00";427 647
"Отправлено_Прогноз";"2018-11-12 21:00";293 555
"Отправлено_Прогноз";"2018-11-12 22:00";197 420
"Отправлено_Прогноз";"2018-11-12 23:00";124 829
"Отправлено_Прогноз";"2018-11-13 00:00";227 859
"Отправлено_Прогноз";"2018-11-13 01:00";79 187
"Отправлено_Прогноз";"2018-11-13 02:00";99 155
"Отправлено_Прогноз";"2018-11-13 03:00";95 344
"Отправлено_Прогноз";"2018-11-13 04:00";160 086
"Отправлено_Прогноз";"2018-11-13 05:00";157 116
"Отправлено_Прогноз";"2018-11-13 06:00";263 909
"Отправлено_Прогноз";"2018-11-13 07:00";328 956
"Отправлено_Прогноз";"2018-11-13 08:00";498 488
"Отправлено_Прогноз";"2018-11-13 09:00";574 126
"Отправлено_Прогноз";"2018-11-13 10:00";572 905
"Отправлено_Прогноз";"2018-11-13 11:00";595 758
"Отправлено_Прогноз";"2018-11-13 12:00";589 749
"Отправлено_Прогноз";"2018-11-13 13:00";562 573
"Отправлено_Прогноз";"2018-11-13 14:00";549 688
"Отправлено_Прогноз";"2018-11-13 15:00";564 009
"Отправлено_Прогноз";"2018-11-13 16:00";534 101
"Отправлено_Прогноз";"2018-11-13 17:00";529 312
"Отправлено_Прогноз";"2018-11-13 18:00";477 068
"Отправлено_Прогноз";"2018-11-13 19:00";446 417
"Отправлено_Прогноз";"2018-11-13 20:00";389 457
"Отправлено_Прогноз";"2018-11-13 21:00";293 199
"Отправлено_Прогноз";"2018-11-13 22:00";215 952
"Отправлено_Прогноз";"2018-11-13 23:00";161 553
"Отправлено_Прогноз";"2018-11-14 00:00";289 918
"Отправлено_Прогноз";"2018-11-14 01:00";109 237
"Отправлено_Прогноз";"2018-11-14 02:00";132 493
"Отправлено_Прогноз";"2018-11-14 03:00";118 101
"Отправлено_Прогноз";"2018-11-14 04:00";264 374
"Отправлено_Прогноз";"2018-11-14 05:00";184 123
"Отправлено_Прогноз";"2018-11-14 06:00";256 195
"Отправлено_Прогноз";"2018-11-14 07:00";323 724
"Отправлено_Прогноз";"2018-11-14 08:00";457 220
"Отправлено_Прогноз";"2018-11-14 09:00";593 017
"Отправлено_Прогноз";"2018-11-14 10:00";586 822
"Отправлено_Прогноз";"2018-11-14 11:00";592 934
"Отправлено_Прогноз";"2018-11-14 12:00";566 252
"Отправлено_Прогноз";"2018-11-14 13:00";564 976
"Отправлено_Прогноз";"2018-11-14 14:00";533 589
"Отправлено_Прогноз";"2018-11-14 15:00";542 966
"Отправлено_Прогноз";"2018-11-14 16:00";533 262
"Отправлено_Прогноз";"2018-11-14 17:00";511 871
"Отправлено_Прогноз";"2018-11-14 18:00";494 933
"Отправлено_Прогноз";"2018-11-14 19:00";456 691
"Отправлено_Прогноз";"2018-11-14 20:00";405 291
"Отправлено_Прогноз";"2018-11-14 21:00";298 017
"Отправлено_Прогноз";"2018-11-14 22:00";240 154
"Отправлено_Прогноз";"2018-11-14 23:00";208 337
"Отправлено_Прогноз";"2018-11-15 00:00";302 777
"Отправлено_Прогноз";"2018-11-15 01:00";114 193
"Отправлено_Прогноз";"2018-11-15 02:00";187 243
"Отправлено_Прогноз";"2018-11-15 03:00";100 959
"Отправлено_Прогноз";"2018-11-15 04:00";215 016
"Отправлено_Прогноз";"2018-11-15 05:00";199 386
"Отправлено_Прогноз";"2018-11-15 06:00";332 450
"Отправлено_Прогноз";"2018-11-15 07:00";423 834
"Отправлено_Прогноз";"2018-11-15 08:00";694 695
"Отправлено_Прогноз";"2018-11-15 09:00";626 286
"Отправлено_Прогноз";"2018-11-15 10:00";684 867
"Отправлено_Прогноз";"2018-11-15 11:00";668 497
"Отправлено_Прогноз";"2018-11-15 12:00";527 457
"Отправлено_Прогноз";"2018-11-15 13:00";816 579
"Отправлено_Прогноз";"2018-11-15 14:00";643 369
"Отправлено_Прогноз";"2018-11-15 15:00";615 044
"Отправлено_Прогноз";"2018-11-15 16:00";605 606
"Отправлено_Прогноз";"2018-11-15 17:00";577 140
"Отправлено_Прогноз";"2018-11-15 18:00";542 430
"Отправлено_Прогноз";"2018-11-15 19:00";485 435
"Отправлено_Прогноз";"2018-11-15 20:00";422 979
"Отправлено_Прогноз";"2018-11-15 21:00";315 713
"Отправлено_Прогноз";"2018-11-15 22:00";326 950
"Отправлено_Прогноз";"2018-11-15 23:00";193 102
"Отправлено_Прогноз";"2018-11-16 00:00";411 287
"Отправлено_Прогноз";"2018-11-16 01:00";97 448
"Отправлено_Прогноз";"2018-11-16 02:00";154 335
"Отправлено_Прогноз";"2018-11-16 03:00";195 974
"Отправлено_Прогноз";"2018-11-16 04:00";227 561
"Отправлено_Прогноз";"2018-11-16 05:00";190 060
"Отправлено_Прогноз";"2018-11-16 06:00";307 771
"Отправлено_Прогноз";"2018-11-16 07:00";404 618
"Отправлено_Прогноз";"2018-11-16 08:00";642 300
"Отправлено_Прогноз";"2018-11-16 09:00";621 609
"Отправлено_Прогноз";"2018-11-16 10:00";649 469
"Отправлено_Прогноз";"2018-11-16 11:00";659 154
"Отправлено_Прогноз";"2018-11-16 12:00";766 732
"Отправлено_Прогноз";"2018-11-16 13:00";625 195
"Отправлено_Прогноз";"2018-11-16 14:00";583 235
"Отправлено_Прогноз";"2018-11-16 15:00";576 344
"Отправлено_Прогноз";"2018-11-16 16:00";560 974
"Отправлено_Прогноз";"2018-11-16 17:00";531 487
"Отправлено_Прогноз";"2018-11-16 18:00";512 074
"Отправлено_Прогноз";"2018-11-16 19:00";442 740
"Отправлено_Прогноз";"2018-11-16 20:00";373 958
"Отправлено_Прогноз";"2018-11-16 21:00";360 535
"Отправлено_Прогноз";"2018-11-16 22:00";253 167
"Отправлено_Прогноз";"2018-11-16 23:00";135 854
"Отправлено_Прогноз";"2018-11-17 00:00";253 977
"Отправлено_Прогноз";"2018-11-17 01:00";73 561
"Отправлено_Прогноз";"2018-11-17 02:00";101 755
"Отправлено_Прогноз";"2018-11-17 03:00";92 784
"Отправлено_Прогноз";"2018-11-17 04:00";93 477
"Отправлено_Прогноз";"2018-11-17 05:00";110 161
"Отправлено_Прогноз";"2018-11-17 06:00";248 772
"Отправлено_Прогноз";"2018-11-17 07:00";248 306
"Отправлено_Прогноз";"2018-11-17 08:00";395 632
"Отправлено_Прогноз";"2018-11-17 09:00";539 793
"Отправлено_Прогноз";"2018-11-17 10:00";628 685
"Отправлено_Прогноз";"2018-11-17 11:00";773 120
"Отправлено_Прогноз";"2018-11-17 12:00";758 417
"Отправлено_Прогноз";"2018-11-17 13:00";738 612
"Отправлено_Прогноз";"2018-11-17 14:00";780 305
"Отправлено_Прогноз";"2018-11-17 15:00";786 710
"Отправлено_Прогноз";"2018-11-17 16:00";689 167
"Отправлено_Прогноз";"2018-11-17 17:00";626 885
"Отправлено_Прогноз";"2018-11-17 18:00";601 921
"Отправлено_Прогноз";"2018-11-17 19:00";559 176
"Отправлено_Прогноз";"2018-11-17 20:00";490 342
"Отправлено_Прогноз";"2018-11-17 21:00";313 704
"Отправлено_Прогноз";"2018-11-17 22:00";338 048
"Отправлено_Прогноз";"2018-11-17 23:00";151 069
"Отправлено_Прогноз";"2018-11-18 00:00";415 836
"Отправлено_Прогноз";"2018-11-18 01:00";173 387
"Отправлено_Прогноз";"2018-11-18 02:00";200 596
"Отправлено_Прогноз";"2018-11-18 03:00";129 939
"Отправлено_Прогноз";"2018-11-18 04:00";200 009
"Отправлено_Прогноз";"2018-11-18 05:00";173 469
"Отправлено_Прогноз";"2018-11-18 06:00";313 689
"Отправлено_Прогноз";"2018-11-18 07:00";499 728
"Отправлено_Прогноз";"2018-11-18 08:00";606 495
"Отправлено_Прогноз";"2018-11-18 09:00";577 833
"Отправлено_Прогноз";"2018-11-18 10:00";546 618
"Отправлено_Прогноз";"2018-11-18 11:00";613 357
"Отправлено_Прогноз";"2018-11-18 12:00";703 069
"Отправлено_Прогноз";"2018-11-18 13:00";552 498
"Отправлено_Прогноз";"2018-11-18 14:00";476 159
"Отправлено_Прогноз";"2018-11-18 15:00";670 945
"Отправлено_Прогноз";"2018-11-18 16:00";577 016
"Отправлено_Прогноз";"2018-11-18 17:00";569 766
"Отправлено_Прогноз";"2018-11-18 18:00";491 948
"Отправлено_Прогноз";"2018-11-18 19:00";489 023
"Отправлено_Прогноз";"2018-11-18 20:00";413 572
"Отправлено_Прогноз";"2018-11-18 21:00";301 234
"Отправлено_Прогноз";"2018-11-18 22:00";324 484
"Отправлено_Прогноз";"2018-11-18 23:00";249 446
"Отправлено_Прогноз";"2018-11-19 00:00";351 823
"Отправлено_Прогноз";"2018-11-19 01:00";214 968
"Отправлено_Прогноз";"2018-11-19 02:00";163 976
"Отправлено_Прогноз";"2018-11-19 03:00";130 475
"Отправлено_Прогноз";"2018-11-19 04:00";246 176
"Отправлено_Прогноз";"2018-11-19 05:00";287 448
"Отправлено_Прогноз";"2018-11-19 06:00";365 659
"Отправлено_Прогноз";"2018-11-19 07:00";431 720
"Отправлено_Прогноз";"2018-11-19 08:00";822 475
"Отправлено_Прогноз";"2018-11-19 09:00";644 295
"Отправлено_Прогноз";"2018-11-19 10:00";657 536
"Отправлено_Прогноз";"2018-11-19 11:00";586 963
"Отправлено_Прогноз";"2018-11-19 12:00";674 794
"Отправлено_Прогноз";"2018-11-19 13:00";619 059
"Отправлено_Прогноз";"2018-11-19 14:00";645 950
"Отправлено_Прогноз";"2018-11-19 15:00";629 260
"Отправлено_Прогноз";"2018-11-19 16:00";579 275
"Отправлено_Прогноз";"2018-11-19 17:00";586 669
"Отправлено_Прогноз";"2018-11-19 18:00";531 263
"Отправлено_Прогноз";"2018-11-19 19:00";473 339
"Отправлено_Прогноз";"2018-11-19 20:00";420 563
"Отправлено_Прогноз";"2018-11-19 21:00";316 273
"Отправлено_Прогноз";"2018-11-19 22:00";249 516
"Отправлено_Прогноз";"2018-11-19 23:00";283 342
"Отправлено_Прогноз";"2018-11-20 00:00";403 629
"Отправлено_Прогноз";"2018-11-20 01:00";138 515
"Отправлено_Прогноз";"2018-11-20 02:00";159 369
"Отправлено_Прогноз";"2018-11-20 03:00";136 301
"Отправлено_Прогноз";"2018-11-20 04:00";231 663
"Отправлено_Прогноз";"2018-11-20 05:00";179 669
"Отправлено_Прогноз";"2018-11-20 06:00";390 822
"Отправлено_Прогноз";"2018-11-20 07:00";369 337
"Отправлено_Прогноз";"2018-11-20 08:00";659 348
"Отправлено_Прогноз";"2018-11-20 09:00";614 008
"Отправлено_Прогноз";"2018-11-20 10:00";625 537
"Отправлено_Прогноз";"2018-11-20 11:00";629 386
"Отправлено_Прогноз";"2018-11-20 12:00";609 940
"Отправлено_Прогноз";"2018-11-20 13:00";601 323
"Отправлено_Прогноз";"2018-11-20 14:00";567 951
"Отправлено_Прогноз";"2018-11-20 15:00";540 314
"Отправлено_Прогноз";"2018-11-20 16:00";526 034
"Отправлено_Прогноз";"2018-11-20 17:00";529 353
"Отправлено_Прогноз";"2018-11-20 18:00";484 229
"Отправлено_Прогноз";"2018-11-20 19:00";448 262
"Отправлено_Прогноз";"2018-11-20 20:00";391 144
"Отправлено_Прогноз";"2018-11-20 21:00";282 563
"Отправлено_Прогноз";"2018-11-20 22:00";255 743
"Отправлено_Прогноз";"2018-11-20 23:00";173 712
"Отправлено_Прогноз";"2018-11-21 00:00";373 063
"Отправлено_Прогноз";"2018-11-21 01:00";147 845
"Отправлено_Прогноз";"2018-11-21 02:00";139 390
"Отправлено_Прогноз";"2018-11-21 03:00";132 743
"Отправлено_Прогноз";"2018-11-21 04:00";223 902
"Отправлено_Прогноз";"2018-11-21 05:00";166 484
"Отправлено_Прогноз";"2018-11-21 06:00";269 626
